iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
45724,11194,2024-11-26 14:48:00,5.00,5.00,C,vgavilanes
45725,22711,2024-11-26 15:47:00,210.00,510.00,C,vgavilanes
45726,22554,2024-11-26 15:54:00,80.00,80.00,C,susana
45727,21469,2024-11-27 15:43:00,2000.00,2000.00,C,vgavilanes
45728,20652,2024-11-28 14:06:00,120.00,120.00,C,vgavilanes
45729,21938,2024-11-29 15:31:00,40.00,120.00,E,abcedeño
45730,22716,2024-11-29 15:47:00,200.00,200.00,C,abcedeño
45731,22716,2024-11-29 15:47:00,100.00,300.00,C,vgavilanes
45732,15996,2024-11-29 15:47:00,1000.00,1000.00,C,vgavilanes
45733,11194,2024-11-29 15:47:00,15.00,20.00,C,vgavilanes
45734,15250,2024-11-29 15:47:00,140.00,560.00,C,abcedeño
45735,11169,2024-11-29 15:48:00,200.00,200.00,C,vgavilanes
45736,10673,2024-11-29 15:48:00,300.00,300.00,C,vgavilanes
45737,10673,2024-11-29 15:48:00,100.00,400.00,C,vgavilanes
45738,22712,2024-11-29 16:22:00,20.00,100.00,E,abcedeño
45739,10673,2024-11-30 11:26:00,400.00,0.00,E,vgavilanes
45740,11194,2024-11-30 11:27:00,20.00,0.00,E,vgavilanes
45741,20314,2024-11-30 13:07:00,250.00,250.00,C,vgavilanes
45742,22714,2024-11-30 13:47:00,1000.00,1000.00,C,vgavilanes
45743,22725,2024-11-30 13:47:00,90.00,90.00,C,vgavilanes
45744,22536,2024-11-30 13:48:00,90.00,90.00,C,vgavilanes
45745,14629,2024-11-30 13:48:00,62.00,342.00,C,abcedeño
45746,22324,2024-11-30 13:48:00,50.00,50.00,C,vgavilanes
45747,22720,2024-11-30 13:48:00,40.00,40.00,C,vgavilanes
45748,22722,2024-11-30 13:49:00,40.00,40.00,C,vgavilanes
45749,8583,2024-11-30 13:49:00,190.00,190.00,C,abcedeño
45750,5833,2024-11-30 13:49:00,40.00,40.00,C,vgavilanes
45751,22554,2024-11-30 13:50:00,200.00,280.00,C,abcedeño
45752,14629,2024-11-30 14:00:00,342.00,0.00,E,abcedeño
45753,22536,2024-11-30 14:09:00,90.00,0.00,E,vgavilanes
45754,22554,2024-11-30 14:12:00,220.00,60.00,E,abcedeño
45755,22324,2024-11-30 14:13:00,50.00,0.00,E,vgavilanes
45756,22720,2024-11-30 14:14:00,40.00,0.00,E,vgavilanes
45757,22722,2024-11-30 14:18:00,40.00,0.00,E,vgavilanes
45758,5833,2024-11-30 14:19:00,40.00,0.00,E,vgavilanes
45759,15250,2024-11-30 14:59:00,280.00,280.00,E,abcedeño
45760,12599,2024-11-30 15:26:00,20.00,20.00,C,vgavilanes
45761,8057,2024-11-30 15:26:00,148.00,2596.00,C,vgavilanes
45762,8057,2024-11-30 15:33:00,2596.00,0.00,E,vgavilanes
45763,12599,2024-11-30 15:33:00,20.00,0.00,E,vgavilanes
45764,22714,2024-11-30 16:28:00,200.00,800.00,E,abcedeño
45765,21469,2024-11-30 16:30:00,696.00,1304.00,E,abcedeño
45766,21469,2024-11-30 16:40:00,455.00,849.00,E,vgavilanes
45767,22711,2024-11-30 16:43:00,510.00,0.00,E,abcedeño
45768,17819,2024-12-02 13:01:00,100.00,100.00,C,abcedeño
45769,21684,2024-12-02 13:28:00,200.00,200.00,C,vgavilanes
45770,9354,2024-12-03 12:03:00,400.00,400.00,C,vgavilanes
45771,22716,2024-12-03 13:44:00,300.00,0.00,E,vgavilanes
45772,15996,2024-12-04 13:05:00,1000.00,0.00,E,vgavilanes
45773,834,2024-12-04 14:09:00,20.00,20.00,C,vgavilanes
45774,20652,2024-12-04 15:09:00,200.00,320.00,C,vgavilanes
45775,22732,2024-12-04 15:44:00,30.00,30.00,C,vgavilanes
45776,22732,2024-12-05 12:57:00,520.00,550.00,C,vgavilanes
45777,4109,2024-12-05 15:43:00,60.00,60.00,C,abcedeño
45778,13886,2024-12-06 11:04:00,40.00,40.00,C,vgavilanes
45779,15823,2024-12-06 11:44:00,20.00,20.00,C,abcedeño
45780,2868,2024-12-06 12:52:00,20.00,20.00,C,susana
45781,22698,2024-12-06 14:11:00,140.00,0.00,E,susana
45782,22734,2024-12-06 16:07:00,20.00,20.00,C,vgavilanes
45783,8057,2024-12-06 16:20:00,148.00,148.00,C,vgavilanes
45784,12599,2024-12-06 16:20:00,20.00,20.00,C,vgavilanes
45785,11169,2024-12-06 16:20:00,80.00,280.00,C,vgavilanes
45786,13937,2024-12-06 16:21:00,380.00,450.00,C,vgavilanes
45787,13938,2024-12-06 16:21:00,290.00,290.00,C,vgavilanes
45788,6762,2024-12-06 16:21:00,450.00,550.00,C,vgavilanes
45789,2400,2024-12-06 16:21:00,120.00,120.00,C,vgavilanes
45790,8057,2024-12-06 16:26:00,148.00,0.00,E,vgavilanes
45791,12599,2024-12-06 16:27:00,20.00,0.00,E,vgavilanes
45792,13886,2024-12-06 16:38:00,40.00,0.00,E,vgavilanes
45793,11179,2024-12-06 16:42:00,180.00,180.00,C,abcedeño
45794,22712,2024-12-06 16:42:00,90.00,190.00,C,abcedeño
45795,6762,2024-12-07 13:03:00,550.00,0.00,E,vgavilanes
45796,13937,2024-12-07 13:05:00,380.00,70.00,E,vgavilanes
45797,13938,2024-12-07 13:06:00,290.00,0.00,E,vgavilanes
45798,11169,2024-12-07 13:08:00,280.00,0.00,E,vgavilanes
45799,22554,2024-12-07 13:45:00,160.00,220.00,C,abcedeño
45800,22414,2024-12-07 13:45:00,50.00,50.00,C,abcedeño
45801,22336,2024-12-07 13:46:00,35.00,35.00,C,abcedeño
45802,22714,2024-12-07 13:55:00,1000.00,1800.00,C,vgavilanes
45803,22324,2024-12-07 13:55:00,40.00,40.00,C,vgavilanes
45804,22733,2024-12-07 13:56:00,40.00,40.00,C,vgavilanes
45805,22055,2024-12-07 13:57:00,300.00,300.00,C,vgavilanes
45806,15215,2024-12-07 13:58:00,40.00,40.00,C,vgavilanes
45807,22324,2024-12-07 14:27:00,40.00,0.00,E,vgavilanes
45808,22733,2024-12-07 14:27:00,40.00,0.00,E,vgavilanes
45809,15215,2024-12-07 14:32:00,40.00,0.00,E,vgavilanes
45810,20314,2024-12-07 14:42:00,250.00,0.00,E,vgavilanes
45811,22055,2024-12-07 15:36:00,270.00,30.00,E,vgavilanes
45812,4109,2024-12-07 16:08:00,60.00,0.00,E,abcedeño
45813,4182,2024-12-07 16:11:00,100.00,100.00,C,abcedeño
45814,4182,2024-12-07 16:13:00,100.00,0.00,E,abcedeño
45815,20652,2024-12-07 16:19:00,120.00,440.00,C,vgavilanes
45816,20652,2024-12-07 16:21:00,440.00,0.00,E,vgavilanes
45817,22336,2024-12-07 16:21:00,35.00,0.00,E,abcedeño
45818,22554,2024-12-07 16:28:00,220.00,0.00,E,abcedeño
45819,22414,2024-12-07 16:40:00,50.00,0.00,E,abcedeño
45820,11179,2024-12-09 12:25:00,180.00,0.00,E,susana
45821,22732,2024-12-09 14:09:00,550.00,0.00,E,vgavilanes
45822,22731,2024-12-10 15:23:00,190.00,190.00,C,susana
45823,9354,2024-12-10 15:55:00,400.00,0.00,E,vgavilanes
45824,17819,2024-12-10 16:55:00,70.00,170.00,C,abcedeño
45825,22737,2024-12-10 17:04:00,60.00,60.00,C,vgavilanes
45826,21684,2024-12-10 17:22:00,90.00,110.00,E,vgavilanes
45827,22712,2024-12-10 19:01:00,190.00,0.00,E,abcedeño
45828,17819,2024-12-12 13:40:00,200.00,370.00,C,vgavilanes
45829,21632,2024-12-12 15:42:00,8.00,8.00,C,abcedeño
45830,2868,2024-12-13 12:17:00,10.00,30.00,C,abcedeño
45831,2868,2024-12-13 12:18:00,30.00,0.00,E,abcedeño
45832,1178,2024-12-13 16:32:00,190.00,190.00,C,abcedeño
45833,16292,2024-12-13 16:32:00,90.00,90.00,C,abcedeño
45834,16292,2024-12-13 16:32:00,100.00,190.00,C,abcedeño
45835,8870,2024-12-13 16:32:00,325.00,325.00,C,susana
45836,17819,2024-12-13 16:33:00,90.00,460.00,C,SUSANA
45837,16292,2024-12-13 16:35:00,190.00,0.00,E,abcedeño
45838,1520,2024-12-13 16:45:00,20.00,20.00,C,vgavilanes
45839,22735,2024-12-13 16:45:00,40.00,40.00,C,vgavilanes
45840,14088,2024-12-13 16:45:00,165.00,165.00,C,vgavilanes
45841,14088,2024-12-13 16:45:00,100.00,265.00,C,vgavilanes
45842,12931,2024-12-13 16:45:00,270.00,270.00,C,vgavilanes
45843,22731,2024-12-13 17:57:00,190.00,0.00,E,abcedeño
45844,21469,2024-12-14 12:25:00,500.00,1349.00,C,vgavilanes
45845,12931,2024-12-14 14:26:00,270.00,0.00,E,vgavilanes
45846,22735,2024-12-14 14:40:00,40.00,0.00,E,vgavilanes
45847,18410,2024-12-14 15:19:00,120.00,120.00,C,vgavilanes
45848,9480,2024-12-14 15:20:00,20.00,20.00,C,vgavilanes
45849,22737,2024-12-14 15:21:00,20.00,80.00,C,vgavilanes
45850,22745,2024-12-14 15:21:00,320.00,320.00,C,vgavilanes
45851,22554,2024-12-14 15:22:00,400.00,400.00,C,vgavilanes
45852,6972,2024-12-14 15:22:00,3000.00,3000.00,C,vgavilanes
45853,18410,2024-12-14 15:24:00,120.00,0.00,E,vgavilanes
45854,9480,2024-12-14 15:25:00,20.00,0.00,E,vgavilanes
45855,22737,2024-12-14 15:25:00,80.00,0.00,E,vgavilanes
45856,2400,2024-12-14 15:27:00,120.00,0.00,E,vgavilanes
45857,22572,2024-12-14 15:44:00,35.00,35.00,C,abcedeño
45858,11519,2024-12-14 15:52:00,25.00,25.00,C,abcedeño
45859,22725,2024-12-14 15:53:00,120.00,210.00,C,abcedeño
45860,22738,2024-12-14 15:54:00,160.00,160.00,C,abcedeño
45861,22158,2024-12-14 15:56:00,90.00,90.00,C,abcedeño
45862,14231,2024-12-14 15:59:00,35.00,35.00,C,abcedeño
45863,22738,2024-12-14 16:01:00,140.00,300.00,C,abcedeño
45864,21935,2024-12-14 16:02:00,35.00,35.00,C,abcedeño
45865,22453,2024-12-14 16:03:00,35.00,35.00,C,abcedeño
45866,22572,2024-12-14 16:07:00,35.00,0.00,E,abcedeño
45867,11519,2024-12-14 16:10:00,25.00,0.00,E,abcedeño
45868,22158,2024-12-14 16:13:00,90.00,0.00,E,abcedeño
45869,22725,2024-12-14 16:16:00,210.00,0.00,E,abcedeño
45870,22738,2024-12-14 16:22:00,280.00,20.00,E,abcedeño
45871,14231,2024-12-14 16:26:00,35.00,0.00,E,abcedeño
45872,22738,2024-12-14 16:28:00,15.00,5.00,E,abcedeño
45873,21935,2024-12-14 16:29:00,35.00,0.00,E,abcedeño
45874,22453,2024-12-14 16:29:00,35.00,0.00,E,abcedeño
45875,22665,2024-12-14 16:31:00,508.00,1008.00,C,vgavilanes
45876,22665,2024-12-14 16:32:00,1008.00,0.00,E,vgavilanes
45877,10394,2024-12-16 10:38:00,2000.00,2010.00,C,abcedeño
45878,21684,2024-12-16 11:32:00,200.00,310.00,C,vgavilanes
45879,6972,2024-12-16 18:37:00,345.00,3345.00,C,abcedeño
45880,6972,2024-12-16 18:44:00,3345.00,0.00,E,abcedeño
45881,17819,2024-12-16 18:48:00,190.00,270.00,E,abcedeño
45882,22714,2024-12-16 18:49:00,220.00,1580.00,E,abcedeño
45883,1819,2024-12-17 10:47:00,50.00,0.00,E,vgavilanes
45884,21848,2024-12-17 11:25:00,125.00,125.00,C,vgavilanes
45885,16350,2024-12-17 11:49:00,80.00,80.00,C,vgavilanes
45886,8870,2024-12-17 12:33:00,325.00,0.00,E,vgavilanes
45887,16350,2024-12-17 16:42:00,220.00,300.00,C,abcedeño
45888,16350,2024-12-17 16:45:00,80.00,220.00,E,abcedeño
45889,17819,2024-12-18 10:24:00,50.00,320.00,C,vgavilanes
45890,17819,2024-12-18 10:28:00,320.00,0.00,E,vgavilanes
45891,1178,2024-12-18 11:37:00,190.00,0.00,E,abcedeño
45892,20421,2024-12-18 16:55:00,20.00,20.00,C,vgavilanes
45893,834,2024-12-18 18:09:00,30.00,50.00,C,vgavilanes
45894,834,2024-12-18 18:10:00,50.00,0.00,E,vgavilanes
45895,834,2024-12-18 18:14:00,20.00,20.00,C,vgavilanes
45896,834,2024-12-19 12:16:00,20.00,0.00,E,vgavilanes
45897,16350,2024-12-19 15:10:00,220.00,0.00,E,abcedeño
45898,16350,2024-12-19 15:13:00,260.00,260.00,C,abcedeño
45899,21848,2024-12-20 11:24:00,125.00,250.00,C,vgavilanes
45900,21848,2024-12-20 11:25:00,250.00,0.00,E,vgavilanes
45901,5507,2024-12-20 16:35:00,210.00,210.00,C,abcedeño
45902,22742,2024-12-20 16:35:00,380.00,380.00,C,abcedeño
45903,21493,2024-12-20 16:36:00,190.00,190.00,C,abcedeño
45904,1520,2024-12-20 16:37:00,20.00,40.00,C,abcedeño
45905,14839,2024-12-20 16:37:00,120.00,120.00,C,abcedeño
45906,1178,2024-12-20 16:37:00,50.00,50.00,C,abcedeño
45907,8583,2024-12-20 16:53:00,190.00,0.00,E,abcedeño
45908,20982,2024-12-20 17:08:00,160.00,160.00,C,vgavilanes
45909,19779,2024-12-20 17:08:00,20.00,20.00,C,vgavilanes
45910,17650,2024-12-20 17:08:00,90.00,90.00,C,vgavilanes
45911,22748,2024-12-20 17:09:00,280.00,280.00,C,vgavilanes
45912,3002,2024-12-20 17:09:00,200.00,300.00,C,vgavilanes
45913,14088,2024-12-20 17:09:00,130.00,395.00,C,vgavilanes
45914,4594,2024-12-20 17:09:00,570.00,570.00,C,vgavilanes
45915,17650,2024-12-20 17:09:00,120.00,210.00,C,vgavilanes
45916,1178,2024-12-20 17:12:00,50.00,0.00,E,abcedeño
45917,14839,2024-12-20 17:21:00,120.00,0.00,E,abcedeño
45918,1520,2024-12-20 17:25:00,40.00,0.00,E,abcedeño
45919,22742,2024-12-20 17:28:00,380.00,0.00,E,abcedeño
45920,22714,2024-12-20 17:59:00,190.00,1390.00,E,abcedeño
45921,14088,2024-12-21 10:19:00,395.00,0.00,E,vgavilanes
45922,17650,2024-12-21 10:20:00,210.00,0.00,E,vgavilanes
45923,22055,2024-12-21 10:58:00,285.00,315.00,C,vgavilanes
45924,21554,2024-12-21 11:00:00,140.00,140.00,C,vgavilanes
45925,22554,2024-12-21 11:00:00,560.00,960.00,C,vgavilanes
45926,4279,2024-12-21 11:01:00,120.00,120.00,C,vgavilanes
45927,22055,2024-12-21 11:06:00,315.00,0.00,E,vgavilanes
45928,21554,2024-12-21 11:08:00,140.00,0.00,E,vgavilanes
45929,22554,2024-12-21 11:09:00,960.00,0.00,E,vgavilanes
45930,4279,2024-12-21 11:09:00,120.00,0.00,E,vgavilanes
45931,4594,2024-12-21 11:11:00,250.00,320.00,E,vgavilanes
45932,9121,2024-12-21 11:30:00,35.00,35.00,C,abcedeño
45933,1146,2024-12-21 11:31:00,35.00,35.00,C,abcedeño
45934,22749,2024-12-21 11:39:00,830.00,830.00,C,abcedeño
45935,10394,2024-12-21 11:40:00,1150.00,3160.00,C,abcedeño
45936,9121,2024-12-21 11:43:00,35.00,0.00,E,abcedeño
45937,3767,2024-12-21 11:47:00,30.00,40.00,C,abcedeño
45938,12646,2024-12-21 11:47:00,40.00,40.00,C,abcedeño
45939,1146,2024-12-21 11:48:00,35.00,0.00,E,abcedeño
45940,12646,2024-12-21 11:49:00,40.00,0.00,E,vgavilanes
45941,3767,2024-12-21 11:49:00,30.00,10.00,E,vgavilanes
45942,22749,2024-12-21 12:00:00,710.00,120.00,E,abcedeño
45943,422,2024-12-21 12:11:00,20.00,20.00,C,vgavilanes
45944,422,2024-12-21 12:12:00,20.00,0.00,E,vgavilanes
45945,10394,2024-12-21 12:19:00,2360.00,800.00,E,abcedeño
45946,21632,2024-12-21 12:42:00,187.00,195.00,C,abcedeño
45947,21632,2024-12-21 12:43:00,195.00,0.00,E,abcedeño
45948,21493,2024-12-23 13:18:00,190.00,0.00,E,abcedeño
45949,10394,2024-12-23 18:44:00,190.00,610.00,E,abcedeño
45950,10222,2024-12-26 10:49:00,20.00,20.00,C,vgavilanes
45951,22756,2024-12-26 13:09:00,100.00,100.00,C,vgavilanes
45952,4594,2024-12-26 15:32:00,320.00,0.00,E,vgavilanes
45953,22332,2024-12-26 16:05:00,20.00,20.00,C,abcedeño
45954,15823,2024-12-27 10:38:00,10.00,10.00,E,abcedeño
45955,18601,2024-12-27 10:41:00,100.00,105.00,C,vgavilanes
45956,16060,2024-12-27 12:22:00,90.00,90.00,C,abcedeño
45957,20018,2024-12-27 16:26:00,340.00,340.00,C,vgavilanes
45958,20017,2024-12-27 16:26:00,410.00,410.00,C,vgavilanes
45959,14804,2024-12-27 16:26:00,200.00,200.00,C,vgavilanes
45960,8184,2024-12-27 16:26:00,70.00,70.00,C,vgavilanes
45961,4659,2024-12-27 16:26:00,80.00,80.00,C,vgavilanes
45962,18482,2024-12-27 16:27:00,470.00,470.00,C,vgavilanes
45963,20982,2024-12-27 16:27:00,160.00,320.00,C,vgavilanes
45964,16350,2024-12-27 17:04:00,80.00,340.00,C,abcedeño
45965,20744,2024-12-27 17:28:00,140.00,140.00,C,vgavilanes
45966,14157,2024-12-27 17:28:00,70.00,70.00,C,vgavilanes
45967,8184,2024-12-28 10:41:00,70.00,0.00,E,vgavilanes
45968,4659,2024-12-28 10:41:00,40.00,40.00,E,vgavilanes
45969,20982,2024-12-28 10:42:00,320.00,0.00,E,vgavilanes
45970,14157,2024-12-28 10:43:00,70.00,0.00,E,vgavilanes
45971,20744,2024-12-28 10:44:00,130.00,10.00,E,vgavilanes
45972,22743,2024-12-28 10:49:00,40.00,40.00,C,vgavilanes
45973,22743,2024-12-28 11:53:00,40.00,0.00,E,vgavilanes
45974,22714,2024-12-28 12:33:00,500.00,1890.00,C,vgavilanes
45975,21707,2024-12-28 12:41:00,600.00,600.00,C,abcedeño
45976,8583,2024-12-28 12:43:00,50.00,50.00,C,abcedeño
45977,15771,2024-12-28 12:45:00,35.00,35.00,C,abcedeño
45978,22755,2024-12-28 12:46:00,100.00,100.00,C,vgavilanes
45979,16444,2024-12-28 12:46:00,50.00,50.00,C,abcedeño
45980,13028,2024-12-28 12:47:00,200.00,200.00,C,vgavilanes
45981,16444,2024-12-28 12:48:00,50.00,0.00,E,abcedeño
45982,22755,2024-12-28 12:51:00,80.00,20.00,E,vgavilanes
45983,15771,2024-12-28 12:51:00,35.00,0.00,E,abcedeño
45984,13028,2024-12-28 12:54:00,200.00,0.00,E,vgavilanes
45985,21707,2024-12-28 12:56:00,190.00,410.00,E,abcedeño
45986,20017,2024-12-30 11:53:00,410.00,0.00,E,vgavilanes
45987,20018,2024-12-30 11:54:00,340.00,0.00,E,vgavilanes
45988,8057,2024-12-30 12:14:00,420.00,420.00,C,vgavilanes
45989,18482,2024-12-30 12:28:00,470.00,0.00,E,vgavilanes
45990,22756,2024-12-30 12:44:00,160.00,260.00,C,vgavilanes
45991,22756,2024-12-30 12:47:00,260.00,0.00,E,vgavilanes
45992,22749,2024-12-30 13:01:00,120.00,0.00,E,vgavilanes
45993,16350,2024-12-30 16:26:00,320.00,20.00,E,abcedeño
45994,8583,2024-12-31 12:01:00,50.00,0.00,E,abcedeño
45995,22749,2025-01-03 11:17:00,20.00,20.00,C,vgavilanes
45996,22749,2025-01-03 11:30:00,20.00,0.00,E,vgavilanes
45997,18263,2025-01-03 12:27:00,70.00,70.00,C,abcedeño
45998,22332,2025-01-03 12:27:00,40.00,60.00,C,abcedeño
45999,3002,2025-01-03 12:27:00,186.00,486.00,C,abcedeño
46000,3002,2025-01-03 12:28:00,486.00,0.00,E,abcedeño
46001,22332,2025-01-03 12:29:00,60.00,0.00,E,abcedeño
46002,18263,2025-01-03 12:33:00,70.00,0.00,E,abcedeño
46003,11213,2025-01-03 12:35:00,70.00,120.00,C,vgavilanes
46004,12435,2025-01-03 12:35:00,520.00,520.00,C,vgavilanes
46005,12435,2025-01-03 12:38:00,520.00,0.00,E,vgavilanes
46006,11213,2025-01-03 12:41:00,120.00,0.00,E,vgavilanes
46007,16060,2025-01-04 10:33:00,190.00,280.00,C,vgavilanes
46008,16060,2025-01-04 10:34:00,280.00,0.00,E,vgavilanes
46009,22760,2025-01-04 12:55:00,30.00,30.00,C,vgavilanes
46010,22745,2025-01-04 12:56:00,300.00,620.00,C,vgavilanes
46011,21554,2025-01-04 12:57:00,60.00,60.00,C,vgavilanes
46012,1216,2025-01-04 12:57:00,220.00,220.00,C,vgavilanes
46013,22760,2025-01-04 13:01:00,30.00,0.00,E,vgavilanes
46014,21554,2025-01-04 13:05:00,60.00,0.00,E,vgavilanes
46015,1216,2025-01-04 13:07:00,220.00,0.00,E,vgavilanes
46016,22762,2025-01-04 13:40:00,30.00,30.00,C,vgavilanes
46017,20715,2025-01-04 13:59:00,100.00,100.00,C,vgavilanes
46018,20715,2025-01-04 14:00:00,50.00,50.00,E,vgavilanes
46019,7181,2025-01-06 13:01:00,100.00,100.00,C,vgavilanes
46020,15163,2025-01-06 15:32:00,20.00,20.00,C,vgavilanes
46021,8725,2025-01-06 16:48:00,100.00,100.00,C,vgavilanes
46022,6570,2025-01-06 16:55:00,40.00,40.00,C,vgavilanes
46023,22748,2025-01-07 10:38:00,280.00,0.00,E,vgavilanes
46024,2007,2025-01-07 12:10:00,100.00,100.00,C,vgavilanes
46025,6570,2025-01-07 15:52:00,40.00,80.00,C,vgavilanes
46026,6570,2025-01-07 15:53:00,80.00,0.00,E,vgavilanes
46027,20421,2025-01-07 16:40:00,20.00,40.00,C,vgavilanes
46028,20421,2025-01-07 16:41:00,40.00,0.00,E,vgavilanes
46029,10222,2025-01-08 10:30:00,20.00,40.00,C,vgavilanes
46030,10222,2025-01-08 10:30:00,40.00,0.00,E,vgavilanes
46031,7181,2025-01-08 16:01:00,100.00,0.00,E,abcedeño
46032,4084,2025-01-08 16:28:00,50.00,50.00,C,abcedeño
46033,21707,2025-01-08 17:12:00,190.00,220.00,E,abcedeño
46034,22765,2025-01-09 12:48:00,80.00,80.00,C,vgavilanes
46035,9377,2025-01-09 18:46:00,20.00,20.00,C,vgavilanes
46036,15823,2025-01-10 10:32:00,15.00,25.00,C,abcedeño
46037,15823,2025-01-10 10:34:00,25.00,0.00,E,abcedeño
46038,22765,2025-01-10 10:35:00,80.00,0.00,E,vgavilanes
46039,10394,2025-01-10 12:12:00,240.00,370.00,E,abcedeño
46040,2007,2025-01-10 14:43:00,260.00,360.00,C,vgavilanes
46041,2007,2025-01-10 15:24:00,360.00,0.00,E,vgavilanes
46042,8725,2025-01-10 17:37:00,100.00,200.00,C,vgavilanes
46043,8725,2025-01-10 17:38:00,200.00,0.00,E,vgavilanes
46044,22764,2025-01-10 18:46:00,520.00,520.00,C,abcedeño
46045,21518,2025-01-10 18:47:00,240.00,240.00,C,abcedeño
46046,721,2025-01-10 18:47:00,320.00,320.00,C,abcedeño
46047,21518,2025-01-10 18:48:00,240.00,0.00,E,abcedeño
46048,721,2025-01-10 18:48:00,320.00,0.00,E,abcedeño
46049,3457,2025-01-10 18:51:00,890.00,890.00,C,abcedeño
46050,3457,2025-01-10 18:52:00,710.00,180.00,E,abcedeño
46051,18668,2025-01-10 19:03:00,270.00,270.00,C,vgavilanes
46052,3348,2025-01-10 19:03:00,40.00,40.00,C,vgavilanes
46053,1433,2025-01-10 19:03:00,270.00,270.00,C,vgavilanes
46054,18601,2025-01-10 19:03:00,170.00,275.00,C,vgavilanes
46055,22470,2025-01-10 19:04:00,40.00,40.00,C,vgavilanes
46056,17054,2025-01-10 19:04:00,340.00,340.00,C,vgavilanes
46057,19711,2025-01-10 19:04:00,2100.00,2100.00,C,vgavilanes
46058,22745,2025-01-10 19:04:00,150.00,770.00,C,vgavilanes
46059,22763,2025-01-10 19:04:00,60.00,60.00,C,vgavilanes
46060,9377,2025-01-10 19:18:00,40.00,60.00,C,vgavilanes
46061,9377,2025-01-11 09:44:00,60.00,0.00,E,vgavilanes
46062,22745,2025-01-11 09:45:00,770.00,0.00,E,vgavilanes
46063,22763,2025-01-11 09:46:00,60.00,0.00,E,vgavilanes
46064,19711,2025-01-11 09:51:00,2100.00,0.00,E,vgavilanes
46065,18601,2025-01-11 09:54:00,270.00,5.00,E,vgavilanes
46066,3348,2025-01-11 09:56:00,40.00,0.00,E,vgavilanes
46067,5507,2025-01-11 10:48:00,210.00,0.00,E,abcedeño
46068,20715,2025-01-11 12:16:00,50.00,0.00,E,vgavilanes
46069,8057,2025-01-11 12:21:00,70.00,350.00,E,vgavilanes
46070,6694,2025-01-11 12:23:00,25.00,25.00,C,vgavilanes
46071,22500,2025-01-11 13:49:00,40.00,40.00,C,vgavilanes
46072,21684,2025-01-11 13:50:00,650.00,960.00,C,vgavilanes
46073,22764,2025-01-11 13:50:00,40.00,480.00,E,abcedeño
46074,20421,2025-01-11 13:50:00,40.00,40.00,C,vgavilanes
46075,21057,2025-01-11 13:51:00,30.00,30.00,C,vgavilanes
46076,22500,2025-01-11 13:52:00,40.00,0.00,E,vgavilanes
46077,21684,2025-01-11 13:53:00,960.00,0.00,E,vgavilanes
46078,20421,2025-01-11 13:54:00,40.00,0.00,E,vgavilanes
46079,21057,2025-01-11 13:55:00,30.00,0.00,E,vgavilanes
46080,22399,2025-01-11 14:04:00,320.00,320.00,C,vgavilanes
46081,14440,2025-01-11 14:06:00,180.00,180.00,C,vgavilanes
46082,22470,2025-01-11 14:08:00,40.00,0.00,E,vgavilanes
46083,17054,2025-01-11 14:08:00,60.00,280.00,E,vgavilanes
46084,13649,2025-01-13 10:31:00,60.00,60.00,C,vgavilanes
46085,13649,2025-01-14 09:55:00,10.00,70.00,C,vgavilanes
46086,13649,2025-01-14 09:56:00,70.00,0.00,E,vgavilanes
46087,6694,2025-01-14 10:44:00,20.00,45.00,C,abcedeño
46088,6694,2025-01-14 10:45:00,45.00,0.00,E,abcedeño
46089,3926,2025-01-14 12:01:00,30.00,0.00,E,vgavilanes
46090,22714,2025-01-15 10:58:00,560.00,1330.00,E,abcedeño
46091,1433,2025-01-15 12:01:00,270.00,0.00,E,VGAVILANES
46092,9342,2025-01-16 11:50:00,200.00,200.00,C,vgavilanes
46093,45,2025-01-16 16:45:00,100.00,100.00,C,vgavilanes
46094,22764,2025-01-16 17:24:00,480.00,0.00,E,abcedeño
46095,17054,2025-01-16 17:39:00,280.00,0.00,E,vgavilanes
46096,14617,2025-01-17 11:24:00,40.00,40.00,C,ABCEDEÑO
46097,1890,2025-01-17 17:57:00,50.00,50.00,C,vgavilanes
46098,294,2025-01-17 18:09:00,220.00,220.00,C,abcedeño
46099,22708,2025-01-17 18:10:00,90.00,90.00,C,abcedeño
46100,22708,2025-01-17 18:10:00,200.00,290.00,C,abcedeño
46101,22708,2025-01-17 18:13:00,190.00,100.00,E,abcedeño
46102,7612,2025-01-17 18:36:00,15.00,15.00,C,vgavilanes
46103,10321,2025-01-17 18:36:00,870.00,870.00,C,vgavilanes
46104,8747,2025-01-17 18:36:00,150.00,150.00,C,vgavilanes
46105,8747,2025-01-17 18:36:00,170.00,320.00,C,vgavilanes
46106,22773,2025-01-17 18:36:00,100.00,100.00,C,vgavilanes
46107,10321,2025-01-17 19:24:00,710.00,160.00,E,abcedeño
46108,22399,2025-01-18 09:36:00,320.00,0.00,E,vgavilanes
46109,8747,2025-01-18 10:04:00,320.00,0.00,E,vgavilanes
46110,7612,2025-01-18 10:10:00,15.00,0.00,E,vgavilanes
46111,15163,2025-01-18 10:29:00,40.00,60.00,C,vgavilanes
46112,8057,2025-01-18 10:29:00,400.00,750.00,C,vgavilanes
46113,15163,2025-01-18 10:31:00,60.00,0.00,E,vgavilanes
46114,4659,2025-01-18 11:49:00,40.00,0.00,E,vgavilanes
