iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,4652,2023-05-08 11:02:00,susana,E,2023-05-08 11:04:00,susana,2023-05-09 11:19:00,parrobo,2023-05-16 12:56:00,VHERRERIA
1,4653,2023-05-08 11:30:00,susana,X,NULL,susana-Anulada,2023-05-08 11:31:00,NULL,NULL,NULL
1,4654,2023-05-08 11:32:00,susana,E,2023-05-08 11:34:00,susana,2023-05-09 11:19:00,VHERRERIA,2023-05-16 12:57:00,VHERRERIA
1,4655,2023-05-10 10:54:00,susana,E,2023-05-10 10:58:00,susana,2023-05-16 11:15:00,VHERRERIA,2023-05-16 12:59:00,VHERRERIA
1,4656,2023-05-11 12:51:00,susana,X,NULL,susana-Anulada,2023-05-11 15:36:00,NULL,NULL,NULL
1,4657,2023-05-11 15:31:00,susana,E,2023-05-11 15:39:00,susana,2023-05-16 11:15:00,VHERRERIA,2023-05-16 13:01:00,VHERRERIA
1,4658,2023-05-11 15:32:00,susana,E,2023-05-11 15:40:00,susana,2023-05-16 11:15:00,VHERRERIA,2023-05-16 13:02:00,VHERRERIA
1,4659,2023-05-11 15:35:00,susana,E,2023-05-11 15:42:00,susana,2023-05-16 11:15:00,VHERRERIA,2023-05-16 13:04:00,VHERRERIA
1,4660,2023-05-11 15:36:00,susana,E,2023-05-11 15:42:00,susana,2023-05-16 11:15:00,parrobo,2023-05-16 13:07:00,VHERRERIA
1,4661,2023-05-12 10:01:00,susana,E,2023-05-12 10:02:00,susana,2023-05-16 11:15:00,VHERRERIA,2023-05-16 13:09:00,VHERRERIA
1,4662,2023-05-15 11:02:00,susana,E,2023-05-15 11:04:00,susana,2023-05-16 11:16:00,VHERRERIA,2023-05-16 13:12:00,VHERRERIA
1,4663,2023-05-19 11:28:00,susana,E,2023-05-19 11:33:00,susana,2023-06-14 11:50:00,VHERRERIA,2023-06-14 12:25:00,VHERRERIA
1,4664,2023-05-19 11:30:00,susana,E,2023-05-19 11:36:00,susana,2023-06-14 11:52:00,VHERRERIA,2023-06-14 12:28:00,VHERRERIA
1,4665,2023-05-30 13:49:00,susana,E,2023-05-31 09:54:00,susana,2023-06-14 12:35:00,VHERRERIA,2023-06-14 12:36:00,VHERRERIA
1,4666,2023-05-30 16:00:00,susana,E,2023-05-31 10:16:00,susana,2023-06-14 12:14:00,VHERRERIA,2023-06-14 12:46:00,VHERRERIA
1,4667,2023-05-30 16:06:00,susana,E,2023-06-07 09:48:00,susana,2023-06-16 11:33:00,vherreria,2023-06-16 11:38:00,vherreria
1,4668,2023-05-30 16:22:00,susana,X,NULL,susana-Anulada,2023-06-07 09:54:00,NULL,NULL,NULL
1,4669,2023-05-30 16:27:00,susana,E,2023-06-07 12:29:00,susana,2023-06-07 17:19:00,VHERRERIA,2023-06-14 12:48:00,VHERRERIA
1,4670,2023-05-30 16:34:00,susana,E,2023-06-07 10:37:00,susana,2023-06-07 17:19:00,VHERRERIA,2023-06-14 12:49:00,VHERRERIA
1,4671,2023-05-30 16:35:00,susana,E,2023-06-07 10:44:00,susana,2023-06-07 17:19:00,VHERRERIA,2023-06-14 12:52:00,VHERRERIA
1,4672,2023-05-30 16:39:00,susana,X,NULL,susana-Anulada,2023-05-31 09:35:00,NULL,NULL,NULL
1,4673,2023-05-31 09:38:00,susana,E,2023-06-07 11:11:00,susana,2023-06-14 12:15:00,VHERRERIA,2023-06-14 12:53:00,VHERRERIA
1,4674,2023-05-31 09:40:00,susana,E,2023-06-07 11:15:00,susana,2023-06-07 17:19:00,VHERRERIA,2023-06-14 12:54:00,VHERRERIA
1,4675,2023-05-31 09:41:00,susana,E,2023-06-07 11:16:00,susana,2023-06-07 17:19:00,parrobo,2023-06-14 12:56:00,VHERRERIA
1,4676,2023-06-06 09:32:00,susana,E,2023-06-06 10:17:00,susana,2023-06-06 11:05:00,VHERRERIA,2023-06-06 13:34:00,VHERRERIA
1,4677,2023-06-06 09:34:00,susana,E,2023-06-06 10:17:00,susana,2023-06-06 11:04:00,VHERRERIA,2023-06-06 13:38:00,VHERRERIA
1,4678,2023-06-06 09:43:00,susana,E,2023-06-06 10:20:00,susana,2023-06-06 11:03:00,VHERRERIA,2023-06-06 13:39:00,VHERRERIA
1,4679,2023-06-06 09:44:00,susana,E,2023-06-06 10:20:00,susana,2023-06-06 11:03:00,parrobo,2023-06-06 13:39:00,VHERRERIA
1,4680,2023-06-07 09:24:00,susana,E,2023-06-07 11:23:00,susana,2023-06-14 12:16:00,VHERRERIA,2023-06-14 12:58:00,VHERRERIA
1,4681,2023-06-07 09:27:00,susana,E,2023-06-07 11:25:00,susana,2023-06-07 17:19:00,VHERRERIA,2023-06-14 12:59:00,VHERRERIA
1,4682,2023-06-07 09:30:00,susana,E,2023-06-07 11:28:00,susana,2023-06-07 17:20:00,VHERRERIA,2023-06-14 13:01:00,VHERRERIA
1,4683,2023-06-07 09:34:00,susana,E,2023-06-07 11:32:00,susana,2023-06-07 17:20:00,VHERRERIA,2023-06-14 13:03:00,VHERRERIA
1,4684,2023-06-07 11:35:00,susana,E,2023-06-07 12:20:00,susana,2023-06-07 17:20:00,VHERRERIA,2023-06-14 13:04:00,VHERRERIA
1,4685,2023-06-07 12:38:00,susana,E,2023-06-07 12:50:00,susana,2023-06-07 17:20:00,VHERRERIA,2023-06-14 13:05:00,VHERRERIA
1,4686,2023-06-07 12:53:00,susana,E,2023-06-07 12:54:00,susana,2023-06-07 17:20:00,parrobo,2023-06-14 13:06:00,VHERRERIA
1,4687,2023-06-21 11:52:00,abcedeño,E,2023-07-12 10:40:00,abcedeño,2023-07-12 13:32:00,parrobo,2023-07-18 11:24:00,VHERRERIA
1,4688,2023-06-26 16:29:00,abcedeño,E,2023-07-12 10:42:00,abcedeño,2023-07-12 13:36:00,parrobo,2023-07-18 11:23:00,VHERRERIA
1,4689,2023-06-26 16:35:00,abcedeño,E,2023-07-12 10:45:00,abcedeño,2023-07-12 13:36:00,VHERRERIA,2023-07-18 11:24:00,VHERRERIA
1,4690,2023-06-26 16:36:00,abcedeño,X,NULL,abcedeño-Anulada,2023-06-26 16:38:00,NULL,NULL,NULL
1,4691,2023-06-26 16:45:00,abcedeño,E,2023-07-12 10:46:00,abcedeño,2023-07-12 13:36:00,parrobo,2023-07-18 11:25:00,VHERRERIA
1,4692,2023-06-26 16:48:00,abcedeño,E,2023-07-12 10:48:00,abcedeño,2023-07-12 13:36:00,parrobo,2023-07-18 11:25:00,VHERRERIA
1,4693,2023-06-26 16:50:00,abcedeño,E,2023-07-12 10:49:00,abcedeño,2023-07-12 13:37:00,parrobo,2023-07-18 11:26:00,VHERRERIA
1,4694,2023-06-29 10:05:00,abcedeño,E,2023-06-29 10:15:00,abcedeño,2023-06-29 10:35:00,parrobo,2023-06-29 10:56:00,vherreria
1,4695,2023-06-30 15:15:00,abcedeño,E,2023-07-12 10:52:00,abcedeño,2023-07-12 13:37:00,parrobo,2023-07-18 11:27:00,VHERRERIA
1,4696,2023-06-30 15:16:00,abcedeño,E,2023-07-12 10:52:00,abcedeño,2023-07-12 13:37:00,parrobo,2023-07-18 11:28:00,VHERRERIA
1,4697,2023-07-06 13:16:00,susana,E,2023-07-06 13:30:00,susana,2023-07-06 17:35:00,VHERRERIA,2023-07-06 17:58:00,VHERRERIA
1,4698,2023-07-06 13:23:00,susana,E,2023-07-06 13:31:00,susana,2023-07-06 17:35:00,VHERRERIA,2023-07-06 18:00:00,VHERRERIA
1,4699,2023-07-06 13:24:00,susana,E,2023-07-06 13:32:00,susana,2023-07-06 17:35:00,VHERRERIA,2023-07-06 18:00:00,VHERRERIA
1,4700,2023-07-06 13:24:00,susana,E,2023-07-06 13:32:00,susana,2023-07-06 17:36:00,parrobo,2023-07-06 18:01:00,VHERRERIA
1,4701,2023-07-06 17:28:00,susana,E,2023-07-06 17:29:00,susana,2023-07-06 17:36:00,parrobo,2023-07-06 18:01:00,VHERRERIA
1,4702,2023-07-12 09:28:00,abcedeño,E,2023-07-12 11:00:00,abcedeño,2023-07-12 13:37:00,VHERRERIA,2023-07-18 11:29:00,VHERRERIA
1,4703,2023-07-12 09:30:00,abcedeño,E,2023-07-12 11:01:00,abcedeño,2023-07-12 13:37:00,VHERRERIA,2023-07-18 11:29:00,VHERRERIA
1,4704,2023-07-12 09:39:00,abcedeño,E,2023-07-12 11:20:00,abcedeño,2023-07-18 11:07:00,VHERRERIA,2023-07-18 11:30:00,VHERRERIA
1,4705,2023-07-12 09:42:00,abcedeño,E,2023-07-12 11:24:00,abcedeño,2023-07-18 11:08:00,VHERRERIA,2023-07-18 11:31:00,VHERRERIA
1,4706,2023-07-12 09:44:00,abcedeño,E,2023-07-12 11:27:00,abcedeño,2023-07-18 11:12:00,VHERRERIA,2023-07-18 11:32:00,VHERRERIA
1,4707,2023-07-12 09:47:00,abcedeño,E,2023-07-12 11:30:00,abcedeño,2023-07-18 11:12:00,VHERRERIA,2023-07-18 11:33:00,VHERRERIA
1,4708,2023-07-12 10:00:00,abcedeño,E,2023-07-12 11:37:00,abcedeño,2023-07-18 11:13:00,VHERRERIA,2023-07-18 11:34:00,VHERRERIA
1,4709,2023-07-12 10:07:00,abcedeño,E,2023-07-12 12:18:00,abcedeño,2023-07-12 13:39:00,VHERRERIA,2023-07-18 11:35:00,VHERRERIA
1,4710,2023-07-12 10:08:00,abcedeño,E,2023-07-12 12:21:00,abcedeño,2023-07-18 11:15:00,VHERRERIA,2023-07-18 11:38:00,VHERRERIA
1,4711,2023-07-12 10:20:00,abcedeño,E,2023-07-12 12:25:00,abcedeño,2023-07-12 13:39:00,VHERRERIA,2023-07-18 11:38:00,VHERRERIA
1,4712,2023-07-12 10:21:00,abcedeño,E,2023-07-12 12:29:00,abcedeño,2023-07-12 13:39:00,VHERRERIA,2023-07-18 11:39:00,VHERRERIA
1,4713,2023-07-12 10:23:00,abcedeño,E,2023-07-12 12:30:00,abcedeño,2023-07-12 13:40:00,VHERRERIA,2023-07-18 11:40:00,VHERRERIA
1,4714,2023-07-12 10:25:00,abcedeño,E,2023-07-12 12:32:00,abcedeño,2023-07-12 13:40:00,VHERRERIA,2023-07-18 11:41:00,VHERRERIA
1,4715,2023-07-12 10:27:00,abcedeño,E,2023-07-12 12:36:00,abcedeño,2023-07-12 13:40:00,VHERRERIA,2023-07-18 11:41:00,VHERRERIA
1,4716,2023-07-12 10:32:00,abcedeño,E,2023-07-12 12:36:00,abcedeño,2023-07-12 13:40:00,parrobo,2023-07-18 11:46:00,VHERRERIA
1,4717,2023-07-12 10:33:00,abcedeño,E,2023-07-12 12:37:00,abcedeño,2023-07-12 13:40:00,parrobo,2023-07-18 11:46:00,VHERRERIA
1,4718,2023-07-12 12:38:00,abcedeño,X,NULL,abcedeño-Anulada,2023-07-12 12:39:00,NULL,NULL,NULL
1,4719,2023-07-12 12:39:00,abcedeño,E,2023-07-12 12:52:00,abcedeño,2023-07-12 13:40:00,VHERRERIA,2023-07-18 11:47:00,VHERRERIA
1,4720,2023-07-12 12:46:00,abcedeño,E,2023-07-12 12:51:00,abcedeño,2023-07-12 13:41:00,parrobo,2023-07-18 11:47:00,VHERRERIA
1,4721,2023-07-12 12:48:00,abcedeño,E,2023-07-12 12:50:00,abcedeño,2023-07-12 13:41:00,VHERRERIA,2023-07-18 11:48:00,VHERRERIA
1,4722,2023-07-12 13:10:00,ABCEDEÑO,E,2023-07-12 13:11:00,ABCEDEÑO,2023-07-12 13:41:00,parrobo,2023-07-18 11:50:00,VHERRERIA
1,4723,2023-07-14 10:11:00,abcedeño,E,2023-07-14 10:14:00,abcedeño,2023-07-18 11:17:00,parrobo,2023-07-18 11:52:00,VHERRERIA
1,4724,2023-07-14 10:19:00,abcedeño,E,2023-07-14 10:21:00,abcedeño,2023-07-18 11:17:00,VHERRERIA,2023-07-18 11:53:00,VHERRERIA
1,4725,2023-07-14 10:34:00,abcedeño,E,2023-07-14 10:40:00,abcedeño,2023-07-18 11:17:00,VHERRERIA,2023-07-18 11:54:00,VHERRERIA
1,4726,2023-07-14 10:37:00,abcedeño,E,2023-07-14 10:42:00,abcedeño,2023-07-18 11:17:00,VHERRERIA,2023-07-18 11:54:00,VHERRERIA
1,4727,2023-07-14 10:39:00,abcedeño,E,2023-07-14 10:43:00,abcedeño,2023-07-18 11:18:00,VHERRERIA,2023-07-18 11:55:00,VHERRERIA
1,4728,2023-07-19 18:05:00,abcedeño,E,2023-07-19 18:17:00,abcedeño,2023-08-07 13:11:00,VHERRERIA,2023-08-15 16:01:00,VHERRERIA
1,4729,2023-07-28 15:30:00,abcedeño,E,2023-07-31 15:19:00,abcedeño,2023-09-05 15:02:00,VHERRERIA,2023-09-05 15:03:00,VHERRERIA
1,4730,2023-07-28 15:33:00,abcedeño,E,2023-07-31 15:21:00,abcedeño,2023-08-07 13:11:00,VHERRERIA,2023-08-15 16:02:00,VHERRERIA
1,4731,2023-07-28 15:36:00,abcedeño,E,2023-07-31 15:23:00,abcedeño,2023-08-07 13:11:00,parrobo,2023-08-15 16:03:00,VHERRERIA
1,4732,2023-07-29 12:44:00,abcedeño,E,2023-07-29 12:45:00,abcedeño,2023-08-07 13:11:00,parrobo,2023-08-15 16:04:00,VHERRERIA
1,4733,2023-08-01 09:59:00,abcedeño,E,2023-08-01 11:07:00,abcedeño,2023-08-07 13:11:00,VHERRERIA,2023-08-15 16:06:00,VHERRERIA
1,4734,2023-08-01 10:08:00,abcedeño,E,2023-08-01 11:14:00,abcedeño,2023-08-14 11:55:00,VHERRERIA,2023-08-15 16:06:00,VHERRERIA
1,4735,2023-08-01 10:12:00,abcedeño,E,2023-08-01 11:18:00,abcedeño,2023-08-07 13:12:00,VHERRERIA,2023-08-15 16:07:00,VHERRERIA
1,4736,2023-08-01 10:18:00,abcedeño,E,2023-08-01 11:35:00,abcedeño,2023-08-07 13:12:00,VHERRERIA,2023-08-15 16:08:00,VHERRERIA
1,4737,2023-08-01 10:31:00,abcedeño,E,2023-08-01 11:39:00,abcedeño,2023-08-07 13:12:00,VHERRERIA,2023-08-15 16:09:00,VHERRERIA
1,4738,2023-08-01 10:34:00,abcedeño,E,2023-08-01 11:42:00,abcedeño,2023-08-07 13:12:00,VHERRERIA,2023-08-15 16:09:00,VHERRERIA
1,4739,2023-08-01 10:35:00,abcedeño,E,2023-08-01 11:44:00,abcedeño,2023-08-07 13:12:00,parrobo,2023-08-15 16:10:00,VHERRERIA
1,4740,2023-08-01 10:47:00,abcedeño,E,2023-08-01 11:55:00,abcedeño,2023-08-14 12:04:00,VHERRERIA,2023-08-15 16:11:00,VHERRERIA
1,4741,2023-08-01 10:49:00,abcedeño,E,2023-08-01 12:00:00,abcedeño,2023-08-07 13:13:00,ABCEDEÑO,2023-08-21 10:57:00,ABCEDEÑO
1,4742,2023-08-01 10:52:00,abcedeño,E,2023-08-01 12:02:00,abcedeño,2023-08-07 13:13:00,parrobo,2023-08-15 16:12:00,VHERRERIA
1,4743,2023-08-01 10:53:00,abcedeño,E,2023-08-01 12:03:00,abcedeño,2023-08-07 13:13:00,VHERRERIA,2023-08-15 16:17:00,VHERRERIA
1,4744,2023-08-01 10:55:00,abcedeño,X,NULL,abcedeño-Anulada,2023-08-01 12:01:00,NULL,NULL,NULL
1,4745,2023-08-01 12:05:00,abcedeño,E,2023-08-01 12:14:00,abcedeño,2023-08-07 13:13:00,VHERRERIA,2023-08-15 16:17:00,VHERRERIA
1,4746,2023-08-01 12:11:00,abcedeño,E,2023-08-01 12:45:00,abcedeño,2023-08-07 13:13:00,VHERRERIA,2023-08-15 16:20:00,VHERRERIA
1,4747,2023-08-01 12:47:00,abcedeño,E,2023-08-01 12:48:00,abcedeño,2023-08-07 13:13:00,parrobo,2023-08-15 16:26:00,VHERRERIA
1,4748,2023-08-01 12:53:00,abcedeño,E,2023-08-01 12:57:00,abcedeño,2023-08-07 13:13:00,VHERRERIA,2023-08-15 16:30:00,VHERRERIA
1,4749,2023-08-02 10:48:00,abcedeño,E,2023-08-02 10:50:00,abcedeño,2023-08-07 13:13:00,parrobo,2023-08-15 16:28:00,VHERRERIA
1,4750,2023-08-03 10:04:00,abcedeño,E,2023-08-03 10:08:00,abcedeño,2023-08-07 13:13:00,VHERRERIA,2023-08-15 16:30:00,VHERRERIA
1,4751,2023-08-03 10:31:00,abcedeño,E,2023-08-03 10:33:00,abcedeño,2023-08-07 13:14:00,parrobo,2023-08-15 16:33:00,VHERRERIA
1,4752,2023-08-04 10:44:00,abcedeño,E,2023-08-04 10:46:00,abcedeño,2023-08-07 13:14:00,VHERRERIA,2023-08-15 16:33:00,VHERRERIA
1,4753,2023-08-07 12:17:00,abcedeño,E,2023-08-07 12:19:00,abcedeño,2023-08-07 13:14:00,parrobo,2023-08-15 16:35:00,VHERRERIA
1,4754,2023-08-07 12:26:00,abcedeño,E,2023-08-07 12:27:00,abcedeño,2023-08-07 13:14:00,parrobo,2023-09-05 15:05:00,VHERRERIA
1,4755,2023-08-09 11:07:00,abcedeño,E,2023-08-09 11:09:00,abcedeño,2023-08-14 11:54:00,parrobo,2023-08-15 16:37:00,VHERRERIA
1,4756,2023-08-14 09:49:00,ABCEDEÑO,E,2023-08-14 09:51:00,ABCEDEÑO,2023-08-14 11:54:00,VHERRERIA,2023-08-15 16:37:00,VHERRERIA
1,4757,2023-08-22 12:59:00,abcedeño,E,2023-08-22 13:01:00,abcedeño,2023-09-05 11:32:00,parrobo,2023-09-05 15:06:00,VHERRERIA
1,4758,2023-09-01 11:33:00,abcedeño,E,2023-09-02 10:45:00,abcedeño,2023-09-05 11:33:00,parrobo,2023-09-06 11:08:00,abcedeño
1,4759,2023-09-01 11:36:00,abcedeño,E,2023-09-02 10:47:00,abcedeño,2023-09-05 11:33:00,parrobo,2023-09-06 11:11:00,abcedeño
1,4760,2023-09-01 11:50:00,abcedeño,E,2023-09-02 10:48:00,abcedeño,2023-09-05 11:33:00,abcedeño,2023-09-06 11:15:00,abcedeño
1,4761,2023-09-01 11:50:00,abcedeño,E,2023-09-02 10:51:00,abcedeño,2023-09-05 11:33:00,parrobo,2023-09-06 11:18:00,abcedeño
1,4762,2023-09-01 12:40:00,abcedeño,X,NULL,abcedeño-Anulada,2023-09-01 12:41:00,NULL,NULL,NULL
1,4763,2023-09-02 09:27:00,abcedeño,E,2023-09-04 12:20:00,abcedeño,2023-09-14 18:26:00,abcedeño,2023-09-14 18:34:00,abcedeño
1,4764,2023-09-02 09:35:00,abcedeño,E,2023-09-04 12:37:00,abcedeño,2023-09-05 11:33:00,abcedeño,2023-09-07 11:37:00,abcedeño
1,4765,2023-09-02 09:41:00,abcedeño,E,2023-09-04 12:41:00,abcedeño,2023-09-05 11:34:00,abcedeño,2023-09-14 09:57:00,abcedeño
1,4766,2023-09-02 09:45:00,abcedeño,E,2023-09-04 12:43:00,abcedeño,2023-09-05 11:34:00,abcedeño,2023-09-07 11:41:00,abcedeño
1,4767,2023-09-02 09:58:00,abcedeño,E,2023-09-04 12:47:00,abcedeño,2023-09-05 11:34:00,abcedeño,2023-09-06 12:53:00,abcedeño
1,4768,2023-09-02 10:02:00,abcedeño,E,2023-09-04 12:54:00,abcedeño,2023-09-05 11:34:00,abcedeño,2023-09-07 11:32:00,abcedeño
1,4769,2023-09-02 10:03:00,abcedeño,E,2023-09-04 12:56:00,abcedeño,2023-09-05 11:34:00,abcedeño,2023-09-06 11:26:00,abcedeño
1,4770,2023-09-02 10:04:00,abcedeño,E,2023-09-04 12:59:00,abcedeño,2023-09-05 11:35:00,abcedeño,2023-09-08 16:43:00,abcedeño
1,4771,2023-09-02 10:06:00,abcedeño,E,2023-09-04 16:30:00,abcedeño,2023-09-14 18:27:00,abcedeño,2023-09-14 18:41:00,abcedeño
1,4772,2023-09-02 10:16:00,abcedeño,E,2023-09-04 16:36:00,abcedeño,2023-09-14 18:27:00,abcedeño,2023-09-14 18:42:00,abcedeño
1,4773,2023-09-02 10:19:00,abcedeño,E,2023-09-04 16:41:00,abcedeño,2023-09-14 18:28:00,abcedeño,2023-09-14 18:44:00,abcedeño
1,4774,2023-09-02 10:23:00,abcedeño,E,2023-09-04 16:48:00,abcedeño,2023-09-05 11:35:00,abcedeño,2023-09-06 11:00:00,abcedeño
1,4775,2023-09-02 10:24:00,abcedeño,E,2023-09-04 16:49:00,abcedeño,2023-09-05 11:35:00,abcedeño,2023-09-06 10:58:00,abcedeño
1,4776,2023-09-02 10:24:00,abcedeño,E,2023-09-04 16:51:00,abcedeño,2023-09-05 11:35:00,parrobo,2023-09-08 16:44:00,abcedeño
1,4777,2023-09-02 10:27:00,abcedeño,E,2023-09-04 16:53:00,abcedeño,2023-09-05 11:35:00,abcedeño,2023-09-06 11:20:00,abcedeño
1,4778,2023-09-02 10:28:00,abcedeño,E,2023-09-04 16:55:00,abcedeño,2023-09-05 11:35:00,abcedeño,2023-09-06 11:24:00,abcedeño
1,4779,2023-09-02 10:29:00,abcedeño,E,2023-09-04 16:56:00,abcedeño,2023-09-06 11:22:00,abcedeño,2023-09-06 11:23:00,abcedeño
1,4780,2023-09-04 17:23:00,abcedeño,E,2023-09-04 17:24:00,abcedeño,2023-09-05 11:36:00,parrobo,2023-09-05 15:16:00,abcedeño
1,4781,2023-09-08 17:08:00,ABCEDEÑO,E,2023-09-08 17:29:00,ABCEDEÑO,2023-09-13 19:03:00,parrobo,2023-09-14 10:07:00,abcedeño
1,4782,2023-09-08 17:11:00,ABCEDEÑO,E,2023-09-08 17:31:00,ABCEDEÑO,2023-09-13 19:04:00,abcedeño,2023-09-14 10:05:00,abcedeño
1,4783,2023-09-08 17:20:00,ABCEDEÑO,E,2023-09-13 12:29:00,abcedeño,2023-09-13 19:04:00,abcedeño,2023-09-14 10:03:00,abcedeño
1,4784,2023-09-26 12:01:00,abcedeño,E,2023-09-26 12:04:00,abcedeño,2023-10-10 13:02:00,abcedeño,2023-10-11 10:26:00,abcedeño
1,4785,2023-09-26 12:05:00,abcedeño,E,2023-09-26 12:06:00,abcedeño,2023-10-10 13:03:00,parrobo,2023-10-11 10:29:00,abcedeño
1,4786,2023-09-27 10:33:00,abcedeño,E,2023-09-27 10:44:00,abcedeño,2023-10-10 13:03:00,parrobo,2023-10-11 10:30:00,abcedeño
1,4787,2023-09-27 10:42:00,abcedeño,E,2023-09-27 10:44:00,abcedeño,2023-10-10 13:03:00,parrobo,2023-10-11 10:33:00,abcedeño
1,4788,2023-09-27 10:42:00,abcedeño,E,2023-09-27 10:44:00,abcedeño,2023-10-10 13:03:00,parrobo,2023-10-11 10:34:00,abcedeño
1,4789,2023-09-28 10:47:00,abcedeño,E,2023-09-28 11:24:00,abcedeño,2023-10-10 13:03:00,abcedeño,2023-10-12 12:19:00,abcedeño
1,4790,2023-09-28 11:00:00,abcedeño,E,2023-09-28 11:29:00,abcedeño,2023-10-10 13:03:00,abcedeño,2023-10-12 12:23:00,abcedeño
1,4791,2023-09-28 11:03:00,abcedeño,E,2023-09-28 11:30:00,abcedeño,2023-10-10 13:03:00,parrobo,2023-10-12 12:24:00,abcedeño
1,4792,2023-09-28 11:03:00,abcedeño,E,2023-09-28 11:30:00,abcedeño,2023-10-10 13:03:00,parrobo,2023-10-12 12:24:00,abcedeño
1,4793,2023-09-28 12:22:00,abcedeño,E,2023-10-03 11:37:00,abcedeño,2023-10-10 13:03:00,abcedeño,2023-10-12 10:50:00,abcedeño
1,4794,2023-09-28 12:24:00,abcedeño,E,2023-10-03 11:40:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-11 12:23:00,abcedeño
1,4795,2023-09-28 12:26:00,abcedeño,E,2023-10-03 11:50:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-17 10:30:00,abcedeño
1,4796,2023-09-28 12:29:00,abcedeño,X,NULL,susana-Anulada,2023-10-02 11:42:00,NULL,NULL,NULL
1,4797,2023-09-28 12:32:00,abcedeño,E,2023-10-03 11:55:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-11 12:24:00,abcedeño
1,4798,2023-09-28 12:37:00,abcedeño,E,2023-10-03 11:58:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-12 12:14:00,abcedeño
1,4799,2023-09-28 12:39:00,abcedeño,E,2023-10-03 11:59:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-13 15:13:00,abcedeño
1,4800,2023-09-28 12:44:00,abcedeño,E,2023-10-03 12:00:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-11 10:43:00,abcedeño
1,4801,2023-09-28 12:47:00,abcedeño,E,2023-10-03 12:03:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-11 10:59:00,abcedeño
1,4802,2023-09-29 11:10:00,abcedeño,X,NULL,abcedeño-Anulada,2023-10-03 12:19:00,NULL,NULL,NULL
1,4803,2023-09-29 11:19:00,abcedeño,X,NULL,abcedeño-Anulada,2023-10-03 12:19:00,NULL,NULL,NULL
1,4804,2023-09-29 11:30:00,abcedeño,E,2023-10-03 12:20:00,abcedeño,2023-10-10 13:04:00,parrobo,2023-10-12 12:26:00,abcedeño
1,4805,2023-10-02 16:24:00,abcedeño,E,2023-10-03 12:23:00,abcedeño,2023-10-10 13:04:00,abcedeño,2023-10-11 11:04:00,abcedeño
1,4806,2023-10-03 12:36:00,abcedeño,E,2023-10-03 12:38:00,abcedeño,2023-10-10 13:05:00,abcedeño,2023-10-11 11:05:00,abcedeño
1,4807,2023-10-03 12:49:00,abcedeño,E,2023-10-03 17:25:00,abcedeño,2023-10-16 12:03:00,abcedeño,2023-10-17 11:01:00,abcedeño
1,4808,2023-10-03 13:00:00,abcedeño,E,2023-10-03 17:33:00,abcedeño,2023-10-16 12:05:00,abcedeño,2023-10-17 11:04:00,abcedeño
1,4809,2023-10-03 17:41:00,abcedeño,E,2023-10-03 17:43:00,abcedeño,2023-10-10 13:05:00,parrobo,2023-11-14 17:05:00,abcedeño
1,4810,2023-10-03 17:49:00,abcedeño,E,2023-10-03 17:51:00,abcedeño,2023-10-10 13:05:00,abcedeño,2023-10-13 12:21:00,abcedeño
1,4811,2023-10-04 13:29:00,SUSANA,X,NULL,SUSANA-Anulada,2023-10-04 13:29:00,NULL,NULL,NULL
1,4812,2023-10-05 11:29:00,abcedeño,E,2023-10-05 11:49:00,abcedeño,2023-10-10 13:05:00,abcedeño,2023-10-11 11:13:00,abcedeño
1,4813,2023-10-05 11:32:00,abcedeño,E,2023-10-05 11:55:00,abcedeño,2023-10-10 13:05:00,abcedeño,2023-10-11 11:17:00,abcedeño
1,4814,2023-10-05 11:33:00,abcedeño,E,2023-10-05 12:00:00,abcedeño,2023-10-10 13:05:00,abcedeño,2023-10-11 11:15:00,abcedeño
1,4815,2023-10-05 12:16:00,abcedeño,E,2023-10-05 12:19:00,abcedeño,2023-10-16 12:05:00,abcedeño,2023-10-17 11:32:00,abcedeño
1,4816,2023-10-06 16:04:00,abcedeño,E,2023-10-06 16:12:00,abcedeño,2023-10-10 13:06:00,parrobo,2023-10-11 11:07:00,abcedeño
1,4817,2023-10-16 10:35:00,abcedeño,E,2023-10-16 10:36:00,abcedeño,2023-10-16 12:06:00,parrobo,2023-10-17 11:33:00,abcedeño
1,4818,2023-10-16 12:49:00,abcedeño,E,2023-10-16 12:51:00,abcedeño,2023-11-01 11:10:00,abcedeño,2023-11-14 17:01:00,abcedeño
1,4819,2023-10-19 17:21:00,abcedeño,E,2023-10-19 17:22:00,abcedeño,2023-11-01 11:11:00,abcedeño,2023-11-14 17:06:00,abcedeño
1,4820,2023-10-23 10:33:00,abcedeño,E,2023-10-23 10:37:00,abcedeño,2023-11-01 11:10:00,abcedeño,2023-11-14 17:07:00,abcedeño
