iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,1081,2022-07-20 14:54:00,genequisphe,E,6,2022-07-20 19:00:00,parrobo,2022-07-21 11:51:00,susana
1,1,774,2022-07-27 13:34:00,susana,E,3,2022-07-28 11:36:00,parrobo,2022-07-28 12:57:00,susana
1,1,775,2022-07-27 13:34:00,susana,E,3,2022-07-28 11:36:00,parrobo,2022-07-28 12:59:00,susana
1,1,1082,2022-07-27 15:32:00,genequisphe,E,6,2022-07-28 11:37:00,parrobo,2022-07-28 13:00:00,susana
1,1,1083,2022-07-27 15:33:00,genequisphe,E,6,2022-07-28 11:37:00,parrobo,2022-07-28 13:01:00,susana
1,1,1084,2022-08-03 12:20:00,genequisphe,E,6,2022-08-03 19:18:00,parrobo,2022-08-04 11:56:00,susana
1,1,1085,2022-08-03 12:20:00,genequisphe,E,6,2022-08-03 19:18:00,parrobo,2022-08-04 11:58:00,susana
1,1,1086,2022-08-03 12:21:00,genequisphe,E,6,2022-08-03 19:18:00,parrobo,2022-08-04 12:00:00,susana
1,1,776,2022-08-03 12:35:00,susana,E,3,2022-08-03 19:18:00,parrobo,2022-08-04 12:01:00,susana
1,1,777,2022-08-03 12:35:00,susana,E,3,2022-08-03 19:18:00,parrobo,2022-08-04 12:02:00,susana
1,1,285,2022-08-03 12:36:00,susana,E,5,2022-08-03 19:18:00,parrobo,2022-08-04 12:04:00,susana
1,1,1087,2022-08-10 10:39:00,genequisphe,E,6,2022-08-10 18:22:00,parrobo,2022-08-11 12:25:00,susana
1,1,1088,2022-08-10 10:40:00,genequisphe,E,6,2022-08-10 18:22:00,parrobo,2022-08-11 12:33:00,susana
1,1,778,2022-08-10 11:18:00,susana,X,3,2022-08-10 11:19:00,susana,NULL,NULL
1,1,779,2022-08-10 11:20:00,susana,E,3,2022-08-10 18:22:00,parrobo,2022-08-11 12:35:00,susana
1,1,780,2022-08-10 11:20:00,susana,E,3,2022-08-10 18:22:00,parrobo,2022-08-11 12:37:00,susana
1,1,286,2022-08-10 11:20:00,susana,E,5,2022-08-10 18:22:00,parrobo,2022-08-11 12:38:00,susana
1,1,1089,2022-08-17 15:15:00,genequisphe,E,6,2022-08-17 19:10:00,parrobo,2022-08-18 11:17:00,susana
1,1,1090,2022-08-17 15:16:00,genequisphe,E,6,2022-08-17 19:10:00,parrobo,2022-08-18 11:19:00,susana
1,1,1091,2022-08-24 13:25:00,genequisphe,E,6,2022-08-24 19:03:00,parrobo,2022-08-25 11:27:00,susana
1,1,1092,2022-08-24 13:25:00,genequisphe,E,6,2022-08-24 19:04:00,parrobo,2022-08-25 11:29:00,susana
1,1,781,2022-08-24 13:34:00,susana,E,3,2022-08-24 19:03:00,parrobo,2022-08-25 11:31:00,susana
1,1,782,2022-08-24 13:35:00,susana,E,3,2022-08-24 19:03:00,parrobo,2022-08-25 11:33:00,susana
1,1,1093,2022-08-31 11:59:00,genequisphe,E,6,2022-08-31 19:21:00,parrobo,2022-09-01 12:57:00,susana
1,1,1094,2022-08-31 11:59:00,genequisphe,E,6,2022-08-31 19:21:00,parrobo,2022-09-01 12:59:00,susana
1,1,783,2022-08-31 14:05:00,susana,E,3,2022-08-31 19:20:00,parrobo,2022-09-01 13:02:00,susana
1,1,784,2022-08-31 14:05:00,susana,E,3,2022-08-31 19:21:00,parrobo,2022-09-01 13:03:00,susana
1,1,287,2022-08-31 14:06:00,susana,E,5,2022-08-31 19:21:00,parrobo,2022-09-01 13:04:00,susana
1,1,288,2022-09-01 11:09:00,SUSANA,E,5,2022-09-07 18:54:00,parrobo,2022-09-08 11:37:00,susana
1,1,785,2022-09-07 13:56:00,SUSANA,E,3,2022-09-07 18:54:00,parrobo,2022-09-08 11:40:00,susana
1,1,1095,2022-09-07 15:30:00,genequisphe,E,6,2022-09-07 18:54:00,parrobo,2022-09-08 11:41:00,susana
1,1,1096,2022-09-07 15:30:00,genequisphe,E,6,2022-09-07 18:54:00,parrobo,2022-09-08 11:44:00,susana
1,1,289,2022-09-12 11:46:00,susana,E,5,2022-09-14 19:14:00,parrobo,2022-09-15 11:50:00,susana
1,1,290,2022-09-14 14:21:00,susana,E,5,2022-09-21 18:46:00,parrobo,2022-09-22 10:52:00,susana
1,1,291,2022-09-14 14:22:00,susana,E,5,2022-09-14 19:14:00,parrobo,2022-09-15 11:55:00,susana
1,1,786,2022-09-14 14:22:00,susana,E,3,2022-09-14 19:13:00,parrobo,2022-09-15 11:56:00,susana
1,1,787,2022-09-14 14:22:00,susana,E,3,2022-09-14 19:13:00,parrobo,2022-09-15 11:58:00,susana
1,1,1097,2022-09-14 14:44:00,genequisphe,E,6,2022-09-14 19:14:00,parrobo,2022-09-15 12:02:00,susana
1,1,1098,2022-09-14 14:45:00,genequisphe,E,6,2022-09-14 19:14:00,parrobo,2022-09-15 12:03:00,susana
1,1,1099,2022-09-21 13:37:00,genequisphe,X,6,2022-09-21 13:38:00,susana,NULL,NULL
1,1,1100,2022-09-21 13:39:00,genequisphe,E,6,2022-09-21 18:47:00,parrobo,2022-09-22 10:54:00,susana
1,1,1101,2022-09-21 13:40:00,genequisphe,E,6,2022-09-21 18:47:00,parrobo,2022-09-22 10:56:00,susana
1,1,788,2022-09-21 13:47:00,susana,E,3,2022-09-21 18:46:00,parrobo,2022-09-22 10:57:00,susana
1,1,789,2022-09-21 13:49:00,susana,X,3,2022-09-21 13:54:00,susana,NULL,NULL
1,1,292,2022-09-21 13:50:00,susana,E,5,2022-09-28 19:03:00,parrobo,2022-09-29 11:11:00,susana
1,1,790,2022-09-21 13:54:00,susana,E,3,2022-09-21 18:46:00,parrobo,2022-09-22 11:11:00,susana
1,1,791,2022-09-28 11:33:00,susana,E,3,2022-09-28 19:03:00,parrobo,2022-09-29 11:13:00,susana
1,1,1102,2022-09-28 13:30:00,genequisphe,E,6,2022-09-28 19:03:00,parrobo,2022-09-29 11:14:00,susana
1,1,1103,2022-09-28 13:30:00,genequisphe,E,6,2022-09-28 19:03:00,parrobo,2022-09-29 11:16:00,susana
1,1,1104,2022-10-05 15:25:00,genequisphe,E,6,2022-10-05 19:37:00,parrobo,2022-10-06 10:51:00,susana
1,1,1105,2022-10-05 15:26:00,genequisphe,E,6,2022-10-05 19:37:00,parrobo,2022-10-06 10:53:00,susana
1,1,792,2022-10-12 11:58:00,susana,E,3,2022-10-12 19:25:00,parrobo,2022-10-13 11:56:00,susana
1,1,793,2022-10-12 12:00:00,susana,E,3,2022-10-12 19:25:00,parrobo,2022-10-13 11:59:00,susana
1,1,293,2022-10-12 12:00:00,susana,E,5,2022-10-12 19:25:00,parrobo,2022-10-13 12:19:00,susana
1,1,294,2022-10-12 12:00:00,susana,E,5,2022-10-12 19:26:00,parrobo,2022-10-13 12:20:00,susana
1,1,295,2022-10-12 12:01:00,susana,E,5,2022-10-12 19:26:00,parrobo,2022-10-13 12:22:00,susana
1,1,1106,2022-10-12 16:10:00,GENEQUISPHE,E,6,2022-10-12 19:26:00,parrobo,2022-10-13 12:24:00,susana
1,1,1107,2022-10-12 16:10:00,GENEQUISPHE,E,6,2022-10-12 19:26:00,parrobo,2022-10-13 12:25:00,susana
1,1,1108,2022-10-19 12:26:00,GENEQUISPHE,E,6,2022-10-19 18:56:00,parrobo,2022-10-20 11:47:00,susana
1,1,1109,2022-10-19 12:27:00,GENEQUISPHE,E,6,2022-10-19 18:57:00,parrobo,2022-10-20 11:48:00,susana
1,1,794,2022-10-19 12:57:00,susana,E,3,2022-10-19 18:57:00,parrobo,2022-10-20 11:51:00,susana
1,1,795,2022-10-19 12:58:00,susana,E,3,2022-10-19 18:57:00,parrobo,2022-10-20 11:52:00,susana
1,1,796,2022-10-26 12:59:00,susana,E,3,2022-10-26 20:13:00,parrobo,2022-10-27 10:41:00,SUSANA
1,1,296,2022-10-26 13:02:00,susana,E,5,2022-10-26 20:13:00,parrobo,2022-10-27 10:43:00,SUSANA
1,1,1110,2022-10-26 15:00:00,GENEQUISPHE,E,6,2022-10-26 20:13:00,parrobo,2022-10-27 10:45:00,SUSANA
1,1,1111,2022-10-26 15:00:00,GENEQUISPHE,E,6,2022-10-26 20:13:00,parrobo,2022-10-27 10:47:00,SUSANA
1,1,1112,2022-11-02 11:45:00,GENEQUISPHE,X,6,2022-11-09 11:39:00,parrobo,NULL,NULL
1,1,1113,2022-11-02 11:47:00,GENEQUISPHE,X,6,2022-11-09 11:39:00,parrobo,NULL,NULL
1,1,1114,2022-11-02 11:47:00,GENEQUISPHE,X,6,2022-11-09 11:39:00,parrobo,NULL,NULL
1,1,797,2022-11-02 15:18:00,susana,X,3,2022-11-09 11:39:00,parrobo,NULL,NULL
1,1,798,2022-11-02 15:19:00,susana,X,3,2022-11-09 11:39:00,parrobo,NULL,NULL
1,1,799,2022-11-09 11:49:00,susana,E,3,2022-11-09 17:55:00,parrobo,2022-11-10 11:26:00,susana
1,1,800,2022-11-09 11:50:00,susana,E,3,2022-11-09 17:55:00,parrobo,2022-11-10 11:28:00,susana
1,1,297,2022-11-09 11:51:00,susana,E,5,2022-11-09 17:55:00,parrobo,2022-11-10 11:33:00,susana
1,1,1115,2022-11-09 16:40:00,GENEQUISPHE,E,6,2022-11-09 17:55:00,parrobo,2022-11-10 11:36:00,susana
1,1,1116,2022-11-09 16:41:00,GENEQUISPHE,E,6,2022-11-09 17:55:00,parrobo,2022-11-10 11:40:00,susana
1,1,801,2022-11-16 14:00:00,susana,E,3,2022-11-16 19:24:00,parrobo,2022-11-17 11:45:00,susana
1,1,802,2022-11-16 14:00:00,susana,E,3,2022-11-16 19:24:00,parrobo,2022-11-17 11:47:00,susana
1,1,1117,2022-11-16 14:31:00,GENEQUISPHE,E,6,2022-11-16 19:25:00,parrobo,2022-11-17 11:49:00,susana
1,1,1118,2022-11-16 14:32:00,GENEQUISPHE,E,6,2022-11-16 19:25:00,parrobo,2022-11-17 11:52:00,susana
1,1,803,2022-11-22 13:05:00,susana,E,3,2022-11-23 19:05:00,parrobo,2022-11-24 11:12:00,SUSANA
1,1,804,2022-11-22 13:06:00,susana,E,3,2022-11-23 19:06:00,parrobo,2022-11-24 11:14:00,SUSANA
1,1,298,2022-11-23 12:40:00,susana,E,5,2022-11-23 19:07:00,parrobo,2022-11-24 11:16:00,SUSANA
1,1,299,2022-11-23 12:40:00,susana,E,5,2022-11-23 19:07:00,parrobo,2022-11-24 11:20:00,SUSANA
1,1,300,2022-11-23 12:41:00,susana,E,5,2022-11-23 19:07:00,parrobo,2022-11-24 11:22:00,SUSANA
1,1,1119,2022-11-23 14:33:00,GENEQUISPHE,E,6,2022-11-23 19:06:00,parrobo,2022-11-24 11:23:00,SUSANA
1,1,1120,2022-11-23 14:33:00,GENEQUISPHE,E,6,2022-11-23 19:07:00,parrobo,2022-11-24 11:24:00,SUSANA
1,1,1121,2022-11-23 14:34:00,GENEQUISPHE,E,6,2022-11-23 19:07:00,parrobo,2022-11-24 11:26:00,SUSANA
1,1,1122,2022-11-30 12:39:00,GENEQUISPHE,E,6,2022-12-01 12:40:00,parrobo,2022-12-01 12:47:00,susana
1,1,1123,2022-11-30 12:40:00,GENEQUISPHE,E,6,2022-12-01 12:40:00,parrobo,2022-12-01 12:52:00,susana
1,1,301,2022-11-30 12:43:00,susana,E,5,2022-12-01 12:41:00,parrobo,2022-12-01 13:09:00,susana
1,1,805,2022-11-30 12:45:00,susana,E,3,2022-12-01 12:41:00,parrobo,2022-12-01 13:15:00,susana
1,1,806,2022-11-30 12:46:00,susana,E,3,2022-12-01 12:41:00,parrobo,2022-12-01 13:20:00,susana
1,1,807,2022-12-07 12:34:00,susana,E,3,2022-12-07 18:43:00,parrobo,2022-12-08 11:27:00,susana
1,1,808,2022-12-07 12:36:00,susana,E,3,2022-12-07 18:43:00,parrobo,2022-12-08 11:29:00,susana
1,1,302,2022-12-07 12:36:00,susana,E,5,2022-12-07 18:43:00,parrobo,2022-12-08 11:30:00,susana
1,1,303,2022-12-07 12:44:00,susana,E,5,2022-12-07 18:43:00,parrobo,2022-12-08 11:31:00,susana
1,1,1124,2022-12-07 14:45:00,GENEQUISPHE,E,6,2022-12-07 18:43:00,parrobo,2022-12-08 11:33:00,susana
1,1,1125,2022-12-07 14:46:00,GENEQUISPHE,E,6,2022-12-07 18:43:00,parrobo,2022-12-08 11:34:00,susana
1,1,809,2022-12-14 13:42:00,susana,E,3,2022-12-14 18:25:00,parrobo,2022-12-15 11:10:00,susana
1,1,1126,2022-12-14 15:56:00,GENEQUISPHE,E,6,2022-12-14 18:25:00,parrobo,2022-12-15 11:12:00,susana
1,1,1127,2022-12-14 15:57:00,GENEQUISPHE,E,6,2022-12-14 18:25:00,parrobo,2022-12-15 11:15:00,susana
1,1,1128,2022-12-21 11:36:00,GENEQUISPHE,E,6,2022-12-22 07:46:00,parrobo,2022-12-22 11:07:00,susana
1,1,1129,2022-12-21 11:37:00,GENEQUISPHE,E,6,2022-12-22 07:46:00,parrobo,2022-12-22 11:08:00,susana
1,1,304,2022-12-21 13:38:00,susana,E,5,2022-12-22 07:46:00,parrobo,2022-12-22 11:09:00,susana
1,1,810,2022-12-21 13:39:00,susana,E,3,2022-12-22 07:46:00,parrobo,2022-12-22 11:11:00,susana
1,1,811,2022-12-21 13:39:00,susana,E,3,2022-12-22 07:46:00,parrobo,2022-12-22 11:12:00,susana
1,1,1130,2022-12-28 10:49:00,GENEQUISPHE,E,6,2022-12-28 19:45:00,parrobo,2022-12-29 12:04:00,susana
1,1,1131,2022-12-28 10:51:00,GENEQUISPHE,E,6,2022-12-28 19:45:00,parrobo,2022-12-29 12:06:00,susana
1,1,1132,2022-12-28 10:51:00,GENEQUISPHE,E,6,2022-12-28 19:45:00,parrobo,2022-12-29 12:09:00,susana
1,1,812,2022-12-28 13:50:00,susana,E,3,2022-12-28 19:45:00,parrobo,2022-12-29 12:14:00,susana
1,1,305,2023-01-04 13:20:00,susana,E,5,2023-01-04 19:13:00,parrobo,2023-01-05 11:26:00,susana
1,1,306,2023-01-04 13:21:00,susana,E,5,2023-01-04 19:13:00,parrobo,2023-01-05 11:27:00,susana
1,1,813,2023-01-04 14:11:00,susana,E,3,2023-01-04 19:13:00,parrobo,2023-01-05 11:35:00,susana
1,1,814,2023-01-04 14:11:00,susana,E,3,2023-01-04 19:13:00,parrobo,2023-01-05 11:36:00,susana
1,1,1133,2023-01-04 15:29:00,GENEQUISPHE,E,6,2023-01-04 19:13:00,parrobo,2023-01-05 11:38:00,susana
1,1,1134,2023-01-04 15:33:00,GENEQUISPHE,E,6,2023-01-04 19:13:00,parrobo,2023-01-05 11:39:00,susana
1,1,815,2023-01-11 14:02:00,SUSANA,E,3,2023-01-12 07:27:00,parrobo,2023-01-12 11:44:00,susana
1,1,816,2023-01-11 14:02:00,SUSANA,E,3,2023-01-12 07:27:00,parrobo,2023-01-12 11:45:00,susana
1,1,1135,2023-01-11 15:24:00,GENEQUISPHE,E,6,2023-01-12 07:27:00,parrobo,2023-01-12 11:49:00,susana
1,1,1136,2023-01-11 15:25:00,GENEQUISPHE,E,6,2023-01-12 07:27:00,parrobo,2023-01-12 11:50:00,susana
1,1,1137,2023-01-18 12:14:00,GENEQUISPHE,E,6,2023-01-18 19:19:00,parrobo,2023-01-19 11:50:00,susana
1,1,1138,2023-01-18 12:15:00,GENEQUISPHE,E,6,2023-01-18 19:19:00,parrobo,2023-01-19 11:52:00,susana
1,1,307,2023-01-18 13:17:00,susana,E,5,2023-01-18 19:19:00,parrobo,2023-01-19 11:55:00,susana
1,1,817,2023-01-18 13:18:00,susana,E,3,2023-01-18 19:20:00,parrobo,2023-01-19 14:22:00,susana
1,1,1139,2023-01-25 12:39:00,GENEQUISPHE,E,6,2023-01-25 18:33:00,parrobo,2023-01-26 10:59:00,susana
1,1,1140,2023-01-25 12:41:00,GENEQUISPHE,E,6,2023-01-25 18:34:00,parrobo,2023-01-26 11:02:00,susana
1,1,818,2023-01-25 13:39:00,susana,E,3,2023-01-25 18:34:00,parrobo,2023-01-26 11:04:00,susana
1,1,819,2023-01-25 13:40:00,susana,E,3,2023-01-25 18:34:00,parrobo,2023-01-26 11:07:00,susana
1,1,1141,2023-02-01 12:26:00,GENEQUISPHE,E,6,2023-02-02 10:33:00,parrobo,2023-02-02 12:35:00,susana
1,1,1142,2023-02-01 12:27:00,GENEQUISPHE,E,6,2023-02-02 10:33:00,parrobo,2023-02-02 12:36:00,susana
1,1,308,2023-02-01 13:15:00,SUSANA,X,5,2023-02-02 10:35:00,parrobo,NULL,NULL
1,1,820,2023-02-01 13:24:00,SUSANA,E,3,2023-02-02 10:35:00,parrobo,2023-02-02 12:38:00,susana
1,1,821,2023-02-01 13:24:00,SUSANA,E,3,2023-02-02 10:36:00,parrobo,2023-02-02 12:39:00,susana
1,1,309,2023-02-02 10:47:00,susana,E,5,2023-02-02 11:41:00,parrobo,2023-02-02 12:40:00,susana
1,1,310,2023-02-02 10:47:00,susana,E,5,2023-02-02 11:41:00,parrobo,2023-02-02 12:42:00,susana
1,1,311,2023-02-09 10:18:00,susana,E,5,2023-02-10 07:28:00,parrobo,2023-02-10 12:09:00,susana
1,1,312,2023-02-09 10:19:00,susana,E,5,2023-02-10 07:29:00,parrobo,2023-02-10 12:10:00,susana
1,1,822,2023-02-09 10:23:00,susana,E,3,2023-02-10 07:29:00,parrobo,2023-02-10 12:12:00,susana
1,1,823,2023-02-09 10:26:00,susana,E,3,2023-02-10 07:29:00,parrobo,2023-02-10 12:13:00,susana
1,1,1143,2023-02-09 15:22:00,GENEQUISPHE,E,6,2023-02-10 07:29:00,parrobo,2023-02-10 12:16:00,susana
1,1,1144,2023-02-09 15:23:00,GENEQUISPHE,E,6,2023-02-10 07:29:00,parrobo,2023-02-10 12:20:00,susana
1,1,1145,2023-03-01 12:24:00,GENEQUISPHE,E,6,2023-03-01 19:51:00,parrobo,2023-03-02 12:16:00,susana
1,1,824,2023-03-01 13:16:00,susana,E,3,2023-03-01 19:51:00,parrobo,2023-03-02 12:24:00,susana
1,1,313,2023-03-01 13:17:00,susana,E,5,2023-03-01 19:51:00,parrobo,2023-03-02 12:26:00,susana
1,1,314,2023-03-01 13:23:00,susana,E,5,2023-03-01 19:51:00,parrobo,2023-03-02 12:27:00,susana
1,1,825,2023-03-08 12:36:00,susana,E,3,2023-03-08 19:17:00,parrobo,2023-03-09 10:59:00,susana
1,1,826,2023-03-08 12:37:00,susana,E,3,2023-03-08 19:17:00,parrobo,2023-03-09 11:02:00,susana
1,1,1146,2023-03-08 16:18:00,GENEQUISPHE,E,6,2023-03-08 19:17:00,parrobo,2023-03-09 11:03:00,susana
1,1,1147,2023-03-08 16:19:00,GENEQUISPHE,E,6,2023-03-08 19:18:00,parrobo,2023-03-09 11:05:00,susana
1,1,827,2023-03-15 13:37:00,susana,E,3,2023-03-15 19:34:00,parrobo,2023-03-16 10:31:00,SUSANA
1,1,828,2023-03-15 13:38:00,susana,E,3,2023-03-15 19:34:00,parrobo,2023-03-16 10:35:00,SUSANA
1,1,1148,2023-03-15 16:20:00,GENEQUISPHE,E,6,2023-03-15 19:34:00,parrobo,2023-03-16 10:36:00,SUSANA
1,1,1149,2023-03-15 16:21:00,GENEQUISPHE,E,6,2023-03-15 19:35:00,parrobo,2023-03-16 10:39:00,SUSANA
1,1,829,2023-03-22 12:37:00,susana,X,3,2023-03-22 12:38:00,susana,NULL,NULL
1,1,830,2023-03-22 12:38:00,susana,E,3,2023-03-22 19:47:00,parrobo,2023-03-23 12:46:00,susana
1,1,831,2023-03-22 12:39:00,susana,E,3,2023-03-22 19:47:00,parrobo,2023-03-23 12:48:00,susana
1,1,1150,2023-03-22 14:47:00,GENEQUISPHE,E,6,2023-03-22 19:47:00,parrobo,2023-03-23 12:49:00,susana
1,1,1151,2023-03-22 14:50:00,GENEQUISPHE,E,6,2023-03-22 19:47:00,parrobo,2023-03-23 12:50:00,susana
1,1,1152,2023-03-22 14:52:00,GENEQUISPHE,E,6,2023-03-22 19:47:00,parrobo,2023-03-23 12:51:00,susana
1,1,1153,2023-03-29 16:52:00,GENEQUISPHE,E,6,2023-03-30 13:30:00,parrobo,2023-03-31 10:32:00,susana
1,1,1154,2023-03-29 16:53:00,GENEQUISPHE,E,6,2023-03-30 13:30:00,parrobo,2023-03-31 10:34:00,susana
1,1,1155,2023-04-12 12:40:00,GENEQUISPHE,E,6,2023-04-13 10:59:00,parrobo,2023-04-13 11:47:00,susana
1,1,1156,2023-04-12 12:49:00,GENEQUISPHE,E,6,2023-04-13 10:59:00,parrobo,2023-04-13 11:49:00,susana
1,1,315,2023-04-12 13:20:00,susana,E,5,2023-04-13 10:59:00,parrobo,2023-04-13 11:50:00,susana
1,1,832,2023-04-12 13:21:00,susana,E,3,2023-04-13 10:59:00,parrobo,2023-04-13 11:51:00,susana
1,1,833,2023-04-12 13:21:00,susana,E,3,2023-04-13 10:59:00,parrobo,2023-04-13 11:52:00,susana
1,1,316,2023-04-19 13:12:00,susana,E,5,2023-04-19 19:23:00,PARROBO,2023-04-20 11:16:00,susana
1,1,834,2023-04-19 13:13:00,susana,E,3,2023-04-19 19:23:00,PARROBO,2023-04-20 11:18:00,susana
1,1,835,2023-04-19 13:14:00,susana,E,3,2023-04-19 19:23:00,PARROBO,2023-04-20 11:37:00,susana
1,1,1157,2023-04-19 13:18:00,GENEQUISPHE,E,6,2023-04-19 19:23:00,PARROBO,2023-04-20 11:42:00,susana
1,1,1158,2023-04-19 13:19:00,GENEQUISPHE,E,6,2023-04-19 19:23:00,PARROBO,2023-04-20 11:43:00,susana
1,1,836,2023-04-26 13:14:00,susana,E,3,2023-04-26 18:52:00,parrobo,2023-04-27 11:00:00,susana
1,1,837,2023-04-26 13:16:00,susana,E,3,2023-04-26 18:53:00,parrobo,2023-04-27 11:02:00,susana
1,1,1159,2023-04-26 14:33:00,GENEQUISPHE,E,6,2023-04-26 18:53:00,parrobo,2023-04-27 11:03:00,susana
1,1,1160,2023-04-26 14:34:00,GENEQUISPHE,E,6,2023-04-26 18:53:00,parrobo,2023-04-27 11:05:00,susana
1,1,838,2023-05-03 13:23:00,susana,E,3,2023-05-04 11:07:00,parrobo,2023-05-04 12:35:00,susana
1,1,839,2023-05-03 13:26:00,susana,E,3,2023-05-04 11:07:00,parrobo,2023-05-04 12:36:00,susana
1,1,317,2023-05-03 13:26:00,susana,X,5,2023-05-03 13:37:00,susana,NULL,NULL
1,1,318,2023-05-03 13:38:00,susana,E,5,2023-05-04 11:07:00,parrobo,2023-05-04 12:38:00,susana
1,1,319,2023-05-03 13:39:00,susana,E,5,2023-05-04 11:08:00,parrobo,2023-05-04 12:39:00,susana
1,1,1161,2023-05-03 15:19:00,GENEQUISPHE,E,6,2023-05-04 11:08:00,parrobo,2023-05-04 12:41:00,susana
1,1,1162,2023-05-03 15:21:00,GENEQUISPHE,E,6,2023-05-04 11:09:00,parrobo,2023-05-04 12:42:00,susana
1,1,1163,2023-05-10 12:12:00,GENEQUISPHE,E,6,2023-05-10 17:56:00,parrobo,2023-05-11 13:12:00,susana
1,1,1164,2023-05-10 12:13:00,GENEQUISPHE,E,6,2023-05-10 17:56:00,parrobo,2023-05-11 13:13:00,susana
1,1,840,2023-05-10 12:59:00,susana,X,3,2023-05-10 13:01:00,susana,NULL,NULL
1,1,841,2023-05-10 13:02:00,susana,E,3,2023-05-10 17:57:00,parrobo,2023-05-11 13:17:00,susana
1,1,842,2023-05-10 13:19:00,susana,E,3,2023-05-10 17:57:00,parrobo,2023-05-11 15:17:00,susana
1,1,1165,2023-05-17 12:49:00,GENEQUISPHE,E,6,2023-05-17 19:11:00,parrobo,2023-05-18 12:02:00,susana
1,1,1166,2023-05-17 12:49:00,GENEQUISPHE,E,6,2023-05-17 19:11:00,parrobo,2023-05-18 12:03:00,susana
1,1,1167,2023-05-17 12:50:00,GENEQUISPHE,E,6,2023-05-17 19:11:00,parrobo,2023-05-18 12:05:00,susana
1,1,843,2023-05-17 13:19:00,susana,E,3,2023-05-17 19:12:00,parrobo,2023-05-18 12:06:00,susana
1,1,844,2023-05-17 13:20:00,susana,E,3,2023-05-17 19:12:00,parrobo,2023-05-18 12:07:00,susana
1,1,845,2023-05-24 13:43:00,susana,E,3,2023-05-25 07:17:00,parrobo,2023-05-25 11:09:00,susana
1,1,846,2023-05-24 13:43:00,susana,E,3,2023-05-25 07:17:00,parrobo,2023-05-25 11:10:00,susana
1,1,1168,2023-05-24 16:06:00,GENEQUISPHE,E,6,2023-05-25 07:17:00,parrobo,2023-05-25 11:11:00,susana
1,1,1169,2023-05-24 16:07:00,GENEQUISPHE,E,6,2023-05-25 07:17:00,parrobo,2023-05-25 11:12:00,susana
1,1,847,2023-05-30 13:35:00,susana,E,3,2023-05-30 19:12:00,parrobo,2023-05-31 11:21:00,susana
1,1,848,2023-05-30 13:35:00,susana,E,3,2023-05-30 19:13:00,parrobo,2023-05-31 11:22:00,susana
1,1,1170,2023-05-30 16:08:00,GENEQUISPHE,E,6,2023-05-30 19:13:00,parrobo,2023-05-31 11:23:00,susana
1,1,1171,2023-05-30 16:09:00,GENEQUISPHE,E,6,2023-05-30 19:13:00,parrobo,2023-05-31 11:26:00,susana
1,1,320,2023-05-30 16:20:00,susana,E,5,2023-05-30 19:13:00,parrobo,2023-05-31 11:27:00,susana
1,1,23,2023-06-06 12:36:00,VHERRERIA,X,7,2023-06-06 12:48:00,VHERRERIA,NULL,NULL
1,1,24,2023-06-06 12:36:00,VHERRERIA,X,7,2023-06-06 12:49:00,VHERRERIA,NULL,NULL
1,1,25,2023-06-06 12:37:00,VHERRERIA,X,7,2023-06-06 12:49:00,VHERRERIA,NULL,NULL
1,1,26,2023-06-06 12:50:00,VHERRERIA,E,7,2023-06-06 17:45:00,parrobo,2023-06-07 08:27:00,susana
1,1,27,2023-06-06 12:51:00,VHERRERIA,E,7,2023-06-06 17:45:00,parrobo,2023-06-07 08:28:00,susana
1,1,28,2023-06-06 12:51:00,VHERRERIA,E,7,2023-06-06 17:45:00,parrobo,2023-06-07 08:28:00,susana
1,1,29,2023-06-07 08:12:00,susana,E,7,2023-06-07 08:13:00,susana,2023-06-07 08:25:00,susana
1,1,30,2023-06-07 08:15:00,susana,E,7,2023-06-07 08:16:00,susana,2023-06-07 08:25:00,susana
1,1,31,2023-06-07 08:24:00,susana,E,7,2023-06-07 08:25:00,susana,2023-06-07 08:25:00,susana
1,1,32,2023-06-07 10:18:00,susana,E,7,2023-06-07 10:18:00,susana,2023-06-07 11:55:00,susana
1,1,33,2023-06-07 12:07:00,susana,E,7,2023-06-07 12:07:00,susana,2023-06-07 12:07:00,susana
1,1,34,2023-06-07 12:08:00,susana,E,7,2023-06-07 12:08:00,susana,2023-06-07 12:08:00,susana
1,1,1172,2023-06-07 14:50:00,GENEQUISPHE,E,6,2023-06-07 19:12:00,parrobo,2023-06-08 10:08:00,abcedeño
1,1,1173,2023-06-07 14:50:00,GENEQUISPHE,E,6,2023-06-07 19:12:00,parrobo,2023-06-08 10:09:00,abcedeño
1,1,849,2023-06-07 16:47:00,abcedeño,E,3,2023-06-07 19:12:00,parrobo,2023-06-08 10:10:00,abcedeño
1,1,850,2023-06-07 16:51:00,abcedeño,E,3,2023-06-07 19:12:00,parrobo,2023-06-08 10:12:00,abcedeño
1,1,321,2023-06-07 16:53:00,abcedeño,E,5,2023-06-07 19:12:00,parrobo,2023-06-08 10:13:00,abcedeño
1,1,322,2023-06-07 16:54:00,abcedeño,E,5,2023-06-07 19:12:00,parrobo,2023-06-08 10:14:00,abcedeño
